date,Deferred availability cash items,Foreign official,Other,Other deposits held by depository institutions,Term deposits held by depository institutions,"U.S. Treasury, General Account","U.S. Treasury, Supplementary Financing Account",Earnings remittances due to the U.S. Treasury,"Federal Reserve notes, net of F.R. Bank holdings","Funds from American International Group, Inc. asset dispositions, held as agent",Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury),Foreign official and international accounts,Others
2002-12-18,9485,172,213,17943,0,6595,0,0,645599,0,1359,21905,0
2002-12-25,11523,139,203,24701,0,4662,0,0,651891,0,1413,20396,0
2003-01-01,10666,136,1152,22541,0,4420,0,0,654272,0,1163,21091,0
2003-01-08,9638,99,350,25196,0,5490,0,0,647070,0,1188,18709,0
2003-01-15,9370,253,213,26991,0,5192,0,0,642887,0,1212,17813,0
2003-01-22,12566,122,297,37629,0,6119,0,0,643281,0,1197,18523,0
2003-01-29,9010,100,214,18327,0,7030,0,0,642604,0,1232,18466,0
2003-02-05,9946,148,246,23756,0,5664,0,0,644880,0,1215,17986,0
2003-02-12,9040,103,228,17707,0,3527,0,0,648083,0,1266,17604,0
2003-02-19,11193,134,281,28006,0,4407,0,0,651036,0,1229,17850,0
2003-02-26,8538,154,238,23556,0,4950,0,0,649670,0,1272,17421,0
2003-03-05,9916,105,238,20980,0,5501,0,0,650398,0,1252,17959,0
2003-03-12,8988,116,233,16219,0,4775,0,0,651124,0,1278,17912,0
2003-03-19,8486,150,261,29942,0,3607,0,0,651949,0,1253,17180,1250
2003-03-26,8361,162,175,21815,0,5927,0,0,652930,0,1297,18231,0
2003-04-02,10188,103,277,24004,0,6199,0,0,654360,0,1263,19729,0
2003-04-09,9609,102,277,18058,0,6872,0,0,655104,0,1309,20291,0
2003-04-16,10028,101,235,33637,0,8821,0,0,655512,0,1296,19801,0
2003-04-23,9227,105,234,20745,0,9285,0,0,655025,0,1340,19991,0
2003-04-30,9308,313,231,31880,0,10583,0,0,655226,0,1325,20814,0
2003-05-07,9465,145,260,21417,0,6050,0,0,657217,0,1352,20667,0
2003-05-14,8641,122,264,27603,0,7199,0,0,657396,0,1395,21073,0
2003-05-21,8652,126,247,21162,0,7608,0,0,658309,0,1375,20709,0
2003-05-28,10463,129,249,28360,0,4825,0,0,661167,0,1405,21857,0
2003-06-04,9941,77,203,15747,0,6126,0,0,660078,0,1379,20423,1250
2003-06-11,8816,80,233,29349,0,6031,0,0,659386,0,1427,21211,0
2003-06-18,9163,96,229,18800,0,8086,0,0,658805,0,1402,20651,2250
2003-06-25,8611,404,220,31055,0,5306,0,0,658969,0,1470,21592,0
2003-07-02,10701,476,220,20019,0,5707,0,0,664475,0,1191,21045,0
2003-07-09,9567,327,225,26571,0,6356,0,0,663529,0,1206,20254,0
2003-07-16,9400,128,318,23429,0,5724,0,0,660851,0,1187,20346,0
2003-07-23,8844,134,423,32837,0,6058,0,0,659725,0,1253,19672,0
2003-07-30,9539,852,246,25879,0,6174,0,0,660686,0,1273,19316,0
2003-08-06,9672,141,307,18340,0,6400,0,0,662226,0,1252,19062,0
2003-08-13,9070,525,281,20690,0,5720,0,0,662014,0,1290,19138,0
2003-08-20,8834,81,301,35188,0,6533,0,0,661727,0,1262,20344,0
2003-08-27,8459,81,282,25927,0,5441,0,0,663418,0,1307,19119,0
2003-09-03,11886,686,240,28866,0,4525,0,0,667212,0,1296,18757,0
2003-09-10,8916,80,287,20755,0,5039,0,0,664058,0,1315,19719,0
2003-09-17,9160,270,272,27034,0,7247,0,0,662927,0,1308,18972,0
2003-09-24,8233,82,262,25027,0,6837,0,0,663314,0,1354,18801,0
2003-10-01,9490,496,336,32794,0,4922,0,0,664812,0,1320,22090,0
2003-10-08,8943,81,334,18268,0,4935,0,0,667174,0,1359,18951,0
2003-10-15,12634,165,289,29820,0,4857,0,0,670061,0,1353,18642,0
2003-10-22,8786,99,279,23802,0,5123,0,0,669207,0,1380,18111,0
2003-10-29,8311,85,283,26560,0,5672,0,0,669367,0,1417,19286,0
2003-11-05,9619,458,320,19567,0,4615,0,0,670849,0,1378,18251,2750
2003-11-12,6733,147,314,22650,0,4614,0,0,674369,0,1417,17386,0
2003-11-19,8778,76,308,20365,0,5175,0,0,673434,0,1398,17902,0
2003-11-26,8639,82,255,27239,0,5377,0,0,679026,0,1441,17955,0
2003-12-03,8935,116,282,19660,0,4374,0,0,679352,0,1431,18731,0
2003-12-10,8659,83,241,26336,0,5162,0,0,678524,0,1460,18964,0
2003-12-17,9504,83,236,18735,0,7455,0,0,681648,0,1437,17657,0
2003-12-24,9529,128,253,25242,0,4670,0,0,688750,0,1487,19764,0
2003-12-31,9026,162,717,23058,0,5723,0,0,689757,0,1206,25652,0
2004-01-07,9281,84,225,19856,0,4915,0,0,683391,0,1213,19587,0
2004-01-14,9214,81,328,21503,0,5398,0,0,677440,0,1293,20721,0
2004-01-21,12549,116,501,40544,0,7740,0,0,676625,0,1357,19735,0
2004-01-28,9209,82,378,25329,0,5247,0,0,676265,0,1404,20694,0
2004-02-04,9874,80,418,21282,0,5728,0,0,678300,0,1321,20426,0
2004-02-11,8753,82,390,17688,0,5247,0,0,680270,0,1373,20059,0
2004-02-18,11731,82,308,20938,0,5004,0,0,682243,0,1353,19951,0
2004-02-25,8507,80,330,19815,0,5209,0,0,680151,0,1350,18872,0
2004-03-03,10012,82,335,23087,0,4698,0,0,680230,0,1323,18886,0
2004-03-10,7666,138,324,19278,0,4415,0,0,680472,0,1361,19191,0
2004-03-17,7559,112,336,27635,0,6415,0,0,681010,0,1335,18770,0
2004-03-24,6766,80,247,20716,0,4404,0,0,680447,0,1383,19987,0
2004-03-31,7316,83,231,24955,0,5884,0,0,681574,0,1337,21701,0
2004-04-07,7485,96,338,19886,0,4561,0,0,683778,0,1356,19072,0
2004-04-14,7577,85,350,28722,0,4902,0,0,684264,0,1398,19470,0
2004-04-21,7894,165,297,23388,0,5886,0,0,682526,0,1377,19260,0
2004-04-28,7306,100,293,36341,0,6540,0,0,683994,0,1430,19689,0
2004-05-05,8251,87,275,18852,0,5960,0,0,685624,0,1398,20653,0
2004-05-12,7555,83,259,28521,0,4949,0,0,686061,0,1442,18711,0
2004-05-19,7332,80,266,20861,0,4451,0,0,686626,0,1424,18273,0
2004-05-26,6777,85,263,31282,0,4844,0,0,689044,0,1463,19331,0
2004-06-02,8963,82,298,19870,0,1592,0,0,693351,0,1452,20292,0
2004-06-09,7417,85,247,28051,0,5215,0,0,691932,0,1491,19942,0
2004-06-16,7279,132,238,19208,0,7067,0,0,690614,0,1477,17971,0
2004-06-23,6890,82,227,30657,0,7202,0,0,693007,0,1529,17465,0
2004-06-30,6628,280,226,29628,0,6032,0,0,698186,0,1220,19228,0
2004-07-07,8512,84,264,23476,0,2915,0,0,703159,0,1261,19828,0
2004-07-14,6834,81,349,22431,0,5369,0,0,701127,0,1304,19835,0
2004-07-21,6689,99,287,26508,0,4879,0,0,699168,0,1277,19906,0
2004-07-28,6409,81,286,24655,0,4447,0,0,699312,0,1356,19363,0
2004-08-04,7220,83,317,18422,0,5081,0,0,700882,0,1312,20576,0
2004-08-11,6603,82,265,16084,0,4617,0,0,701208,0,1360,20606,0
2004-08-18,6361,104,294,14001,0,4665,0,0,700913,0,1340,21374,0
2004-08-25,6305,229,283,23028,0,3668,0,0,700422,0,1396,20922,0
2004-09-01,7462,81,317,23918,0,6374,0,0,703077,0,1370,23203,0
2004-09-08,7676,80,266,24346,0,3701,0,0,707397,0,1424,23882,0
2004-09-15,7214,79,253,24535,0,7626,0,0,704417,0,1393,24323,0
2004-09-22,6745,78,252,21913,0,4845,0,0,702759,0,1418,24556,0
2004-09-29,7018,81,245,24943,0,5436,0,0,703451,0,1484,24337,0
2004-10-06,8126,80,334,16462,0,5576,0,0,705595,0,1476,24736,0
2004-10-13,9437,86,292,25447,0,5466,0,0,708146,0,1577,24985,0
2004-10-20,7588,76,299,18343,0,4785,0,0,706719,0,1472,25843,0
2004-10-27,7035,113,303,24947,0,4582,0,0,707151,0,1524,25761,0
2004-11-03,8079,82,372,19684,0,4971,0,0,709612,0,1597,26512,0
2004-11-10,7414,82,304,24842,0,4565,0,0,714224,0,1528,27467,0
2004-11-17,8155,85,304,16825,0,4851,0,0,713536,0,1507,27729,0
2004-11-24,7970,84,296,27320,0,4575,0,0,718896,0,1561,28084,0
2004-12-01,8010,84,318,24780,0,5264,0,0,718227,0,1546,27539,0
2004-12-08,7823,77,265,27228,0,4831,0,0,717167,0,1600,28171,0
2004-12-15,7627,115,262,25104,0,5019,0,0,717511,0,1579,27846,0
2004-12-22,7777,88,264,25406,0,4047,0,0,721917,0,1614,28056,0
2004-12-29,6651,87,221,21433,0,5734,0,0,722904,0,1659,29938,0
2005-01-05,8749,93,230,31818,0,4791,0,0,718481,0,1180,28647,0
2005-01-12,7536,88,284,20709,0,4951,0,0,713851,0,1226,27231,0
2005-01-19,10622,79,387,26540,0,5142,0,0,713464,0,1200,27594,0
2005-01-26,6910,76,317,27858,0,5117,0,0,711992,0,1235,31074,0
2005-02-02,8914,156,309,24179,0,5097,0,0,714249,0,1213,27872,0
2005-02-09,8374,85,287,14979,0,4747,0,0,716961,0,1287,28355,0
2005-02-16,8040,85,297,17067,0,5010,0,0,717365,0,1246,23346,0
2005-02-23,9932,81,275,23502,0,4487,0,0,718371,0,1315,23474,0
2005-03-02,9459,83,301,19888,0,4906,0,0,717152,0,1298,25375,0
2005-03-09,8303,82,286,18173,0,4599,0,0,717406,0,1353,25430,0
2005-03-16,7997,82,254,26291,0,4746,0,0,717783,0,1312,24939,0
2005-03-23,7632,83,239,17693,0,4677,0,0,717572,0,1385,24491,0
2005-03-30,7464,102,235,26249,0,5198,0,0,719688,0,1412,23691,0
2005-04-06,8173,82,314,15791,0,4530,0,0,720324,0,1388,22986,0
2005-04-13,8506,80,308,24181,0,4926,0,0,719483,0,1428,22758,0
2005-04-20,8331,84,315,19824,0,4102,0,0,718534,0,1414,25100,0
2005-04-27,8500,88,294,24915,0,6356,0,0,718816,0,1473,25068,0
2005-05-04,8692,79,357,17110,0,4618,0,0,719737,0,1443,26060,0
2005-05-11,7250,79,315,24025,0,4998,0,0,720324,0,1482,25308,0
2005-05-18,7125,112,273,17391,0,5080,0,0,719274,0,1468,26179,0
2005-05-25,7095,79,278,23881,0,5518,0,0,721744,0,1524,25186,0
2005-06-01,9369,80,314,26531,0,4039,0,0,726465,0,1475,24732,0
2005-06-08,7843,112,501,25122,0,4626,0,0,725701,0,1556,23956,0
2005-06-15,7332,91,255,19971,0,9849,0,0,724579,0,1542,23147,0
2005-06-22,6923,84,267,23662,0,5099,0,0,724328,0,1580,23362,0
2005-06-29,7048,83,252,20127,0,4173,0,0,727640,0,1637,24237,0
2005-07-06,9820,82,295,24424,0,4544,0,0,732517,0,1230,24464,0
2005-07-13,6843,100,304,14577,0,4790,0,0,729691,0,1260,25597,0
2005-07-20,7272,283,309,22653,0,4660,0,0,726814,0,1232,28196,0
2005-07-27,7082,81,291,20854,0,4417,0,0,727258,0,1281,27277,0
2005-08-03,7678,84,346,26130,0,4813,0,0,729601,0,1263,22575,0
2005-08-10,7149,156,302,14291,0,5679,0,0,730022,0,1318,23640,0
2005-08-17,7809,78,319,20377,0,5669,0,0,729141,0,1296,23503,0
2005-08-24,6828,80,296,20069,0,4603,0,0,727930,0,1355,24114,0
2005-08-31,7676,81,265,25702,0,5650,0,0,730211,0,1315,26487,0
2005-09-07,10497,82,315,20005,0,4445,0,0,735201,0,1379,25154,0
2005-09-14,8128,83,265,23058,0,5319,0,0,733504,0,1424,25960,0
2005-09-21,7963,83,240,15667,0,5718,0,0,731894,0,1405,23991,0
2005-09-28,7431,83,243,27802,0,4479,0,0,732570,0,1441,23811,0
2005-10-05,9078,149,307,15531,0,4786,0,0,733832,0,1427,25938,0
2005-10-12,13743,78,297,18416,0,5265,0,0,736051,0,1510,26281,0
2005-10-19,8166,87,308,14960,0,4469,0,0,733671,0,1473,25082,0
2005-10-26,7091,165,303,21504,0,4727,0,0,733631,0,1510,23654,0
